Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Tennessee,47,"Maury County, TN",47119,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,96387,Unreliable,Unreliable
,Tennessee,47,"Montgomery County, TN",47125,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,208993,Unreliable,Unreliable
,Tennessee,47,"Montgomery County, TN",47125,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,208993,Unreliable,Unreliable
,Tennessee,47,"Putnam County, TN",47141,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,80245,Unreliable,Unreliable
,Tennessee,47,"Rutherford County, TN",47149,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,332285,Unreliable,Unreliable
,Tennessee,47,"Rutherford County, TN",47149,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,28,332285,8.4,8.5
,Tennessee,47,"Sevier County, TN",47155,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,98250,Unreliable,Unreliable
,Tennessee,47,"Shelby County, TN",47157,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,937166,2.3,2.5
,Tennessee,47,"Shelby County, TN",47157,Intentional self-harm by handgun discharge,X72,2019,2019,10,937166,Unreliable,Unreliable
,Tennessee,47,"Shelby County, TN",47157,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,60,937166,6.4,6.2
,Tennessee,47,"Sullivan County, TN",47163,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,158348,Unreliable,Unreliable
,Tennessee,47,"Sullivan County, TN",47163,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,158348,Unreliable,Unreliable
,Tennessee,47,"Sumner County, TN",47165,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,191283,Unreliable,Unreliable
,Tennessee,47,"Williamson County, TN",47187,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,238412,8.4,7.7
,Tennessee,47,"Wilson County, TN",47189,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,144657,Unreliable,Unreliable
,Texas,48,"Anderson County, TX",48001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,57735,Unreliable,Unreliable
,Texas,48,"Bell County, TX",48027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,21,362924,5.8,5.3
,Texas,48,"Bell County, TX",48027,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,34,362924,9.4,9.2
,Texas,48,"Bexar County, TX",48029,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,85,2003554,4.2,4.3
,Texas,48,"Bexar County, TX",48029,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,123,2003554,6.1,6.1
,Texas,48,"Bowie County, TX",48037,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,93245,Unreliable,Unreliable
,Texas,48,"Brazoria County, TX",48039,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,374264,Unreliable,Unreliable
,Texas,48,"Cameron County, TX",48061,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,423163,Unreliable,Unreliable
,Texas,48,"Collin County, TX",48085,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,1034730,Unreliable,Unreliable
,Texas,48,"Collin County, TX",48085,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,1034730,1.9,1.9
,Texas,48,"Collin County, TX",48085,Intentional self-harm by handgun discharge,X72,2019,2019,21,1034730,2,2
,Texas,48,"Collin County, TX",48085,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,35,1034730,3.4,3.6
,Texas,48,"Comal County, TX",48091,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,156209,Unreliable,Unreliable
,Texas,48,"Comal County, TX",48091,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,156209,13.4,13.1
,Texas,48,"Dallas County, TX",48113,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,20,2635516,0.8,0.8
,Texas,48,"Dallas County, TX",48113,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,70,2635516,2.7,2.7
,Texas,48,"Dallas County, TX",48113,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,17,2635516,Unreliable,Unreliable
,Texas,48,"Dallas County, TX",48113,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,136,2635516,5.2,5.2
,Texas,48,"Denton County, TX",48121,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,30,887207,3.4,3.3
,Texas,48,"Denton County, TX",48121,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,58,887207,6.5,6.3
,Texas,48,"Ector County, TX",48135,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,166223,Unreliable,Unreliable
,Texas,48,"El Paso County, TX",48141,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,839238,Unreliable,Unreliable
,Texas,48,"El Paso County, TX",48141,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,839238,3.5,3.5
,Texas,48,"El Paso County, TX",48141,Intentional self-harm by handgun discharge,X72,2019,2019,12,839238,Unreliable,Unreliable
,Texas,48,"El Paso County, TX",48141,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,35,839238,4.2,4.3
,Texas,48,"Fort Bend County, TX",48157,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,811688,Unreliable,Unreliable
,Texas,48,"Fort Bend County, TX",48157,Intentional self-harm by handgun discharge,X72,2019,2019,24,811688,3,2.8
,Texas,48,"Fort Bend County, TX",48157,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,22,811688,2.7,2.7
,Texas,48,"Galveston County, TX",48167,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,342139,Unreliable,Unreliable
,Texas,48,"Galveston County, TX",48167,Intentional self-harm by handgun discharge,X72,2019,2019,12,342139,Unreliable,Unreliable
,Texas,48,"Galveston County, TX",48167,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,342139,Unreliable,Unreliable
,Texas,48,"Grayson County, TX",48181,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,136212,Unreliable,Unreliable
,Texas,48,"Gregg County, TX",48183,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,123945,Unreliable,Unreliable
,Texas,48,"Harris County, TX",48201,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,33,4713325,0.7,0.7
,Texas,48,"Harris County, TX",48201,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,143,4713325,3,3
,Texas,48,"Harris County, TX",48201,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,16,4713325,Unreliable,Unreliable
,Texas,48,"Harris County, TX",48201,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,247,4713325,5.2,5.2
,Texas,48,"Harris County, TX",48201,Intentional self-harm by jumping from a high place,X80,2019,2019,15,4713325,Unreliable,Unreliable
,Texas,48,"Harris County, TX",48201,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,12,4713325,Unreliable,Unreliable
,Texas,48,"Hays County, TX",48209,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,230191,Unreliable,Unreliable
,Texas,48,"Henderson County, TX",48213,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,82737,Unreliable,Unreliable
,Texas,48,"Hidalgo County, TX",48215,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,868707,2.3,2.5
,Texas,48,"Hidalgo County, TX",48215,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,27,868707,3.1,3.3
,Texas,48,"Jefferson County, TX",48245,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,251565,Unreliable,Unreliable
,Texas,48,"Jefferson County, TX",48245,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,24,251565,9.5,9.5
,Texas,48,"Johnson County, TX",48251,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,175817,Unreliable,Unreliable
,Texas,48,"Kaufman County, TX",48257,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,136154,Unreliable,Unreliable
,Texas,48,"Liberty County, TX",48291,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,88219,Unreliable,Unreliable
,Texas,48,"Lubbock County, TX",48303,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,18,310569,Unreliable,Unreliable
,Texas,48,"Lubbock County, TX",48303,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,25,310569,8,8
,Texas,48,"McLennan County, TX",48309,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,27,256623,10.5,10.7
,Texas,48,"Montgomery County, TX",48339,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,28,607391,4.6,4.8
,Texas,48,"Montgomery County, TX",48339,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,49,607391,8.1,8.2
,Texas,48,"Nueces County, TX",48355,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,362294,Unreliable,Unreliable
,Texas,48,"Nueces County, TX",48355,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,35,362294,9.7,9.5
,Texas,48,"Parker County, TX",48367,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,142878,Unreliable,Unreliable
,Texas,48,"Potter County, TX",48375,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,117415,Unreliable,Unreliable
,Texas,48,"Randall County, TX",48381,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,137713,14.5,13.7
,Texas,48,"Smith County, TX",48423,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,232751,Unreliable,Unreliable
,Texas,48,"Smith County, TX",48423,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,31,232751,13.3,13.2
,Texas,48,"Tarrant County, TX",48439,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,2102515,Unreliable,Unreliable
,Texas,48,"Tarrant County, TX",48439,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,66,2102515,3.1,3.2
,Texas,48,"Tarrant County, TX",48439,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,141,2102515,6.7,6.9
,Texas,48,"Tarrant County, TX",48439,Intentional self-harm by jumping from a high place,X80,2019,2019,10,2102515,Unreliable,Unreliable
,Texas,48,"Tom Green County, TX",48451,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,119200,Unreliable,Unreliable
,Texas,48,"Travis County, TX",48453,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,1273954,Unreliable,Unreliable
,Texas,48,"Travis County, TX",48453,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,49,1273954,3.8,3.6
,Texas,48,"Travis County, TX",48453,Intentional self-harm by handgun discharge,X72,2019,2019,17,1273954,Unreliable,Unreliable
,Texas,48,"Travis County, TX",48453,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,12,1273954,Unreliable,Unreliable
,Texas,48,"Travis County, TX",48453,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,58,1273954,4.6,4.7
,Texas,48,"Victoria County, TX",48469,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,92084,Unreliable,Unreliable
,Texas,48,"Williamson County, TX",48491,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,590551,Unreliable,Unreliable
,Texas,48,"Williamson County, TX",48491,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,40,590551,6.8,6.9
,Utah,49,"Davis County, UT",49011,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,21,355481,5.9,6.1
,Utah,49,"Davis County, UT",49011,Intentional self-harm by handgun discharge,X72,2019,2019,18,355481,Unreliable,Unreliable
,Utah,49,"Salt Lake County, UT",49035,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,26,1160437,2.2,2.2
,Utah,49,"Salt Lake County, UT",49035,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,89,1160437,7.7,7.5
,Utah,49,"Salt Lake County, UT",49035,Intentional self-harm by handgun discharge,X72,2019,2019,49,1160437,4.2,4.3
,Utah,49,"Salt Lake County, UT",49035,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,13,1160437,Unreliable,Unreliable
,Utah,49,"Salt Lake County, UT",49035,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,48,1160437,4.1,4.2
,Utah,49,"Utah County, UT",49049,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,636235,3.8,3.5
,Utah,49,"Utah County, UT",49049,Intentional self-harm by handgun discharge,X72,2019,2019,25,636235,3.9,4.4
,Utah,49,"Utah County, UT",49049,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,30,636235,4.7,4.9
,Utah,49,"Washington County, UT",49053,Intentional self-harm by handgun discharge,X72,2019,2019,10,177556,Unreliable,Unreliable
,Utah,49,"Weber County, UT",49057,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,260213,Unreliable,Unreliable
,Utah,49,"Weber County, UT",49057,Intentional self-harm by handgun discharge,X72,2019,2019,13,260213,Unreliable,Unreliable
,Utah,49,"Weber County, UT",49057,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,260213,Unreliable,Unreliable
,Virginia,51,"Chesterfield County, VA",51041,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,352802,Unreliable,Unreliable
,Virginia,51,"Chesterfield County, VA",51041,Intentional self-harm by handgun discharge,X72,2019,2019,12,352802,Unreliable,Unreliable
,Virginia,51,"Chesterfield County, VA",51041,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,352802,Unreliable,Unreliable
,Virginia,51,"Fairfax County, VA",51059,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,28,1147532,2.4,2.4
,Virginia,51,"Fairfax County, VA",51059,Intentional self-harm by handgun discharge,X72,2019,2019,14,1147532,Unreliable,Unreliable
,Virginia,51,"Fairfax County, VA",51059,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,23,1147532,2,1.8
,Virginia,51,"Henrico County, VA",51087,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,330818,Unreliable,Unreliable
,Virginia,51,"Loudoun County, VA",51107,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,413538,Unreliable,Unreliable
,Virginia,51,"Prince William County, VA",51153,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,470335,Unreliable,Unreliable
,Virginia,51,"Chesapeake city, VA",51550,Intentional self-harm by handgun discharge,X72,2019,2019,26,244835,10.6,10.3
,Virginia,51,"Hampton city, VA",51650,Intentional self-harm by handgun discharge,X72,2019,2019,10,134510,Unreliable,Unreliable
,Virginia,51,"Newport News city, VA",51700,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,179225,Unreliable,Unreliable
,Virginia,51,"Norfolk city, VA",51710,Intentional self-harm by handgun discharge,X72,2019,2019,17,242742,Unreliable,Unreliable
,Virginia,51,"Virginia Beach city, VA",51810,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,449974,Unreliable,Unreliable
,Virginia,51,"Virginia Beach city, VA",51810,Intentional self-harm by handgun discharge,X72,2019,2019,31,449974,6.9,6.7
,Washington,53,"Benton County, WA",53005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,204390,Unreliable,Unreliable
,Washington,53,"Benton County, WA",53005,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,204390,Unreliable,Unreliable
,Washington,53,"Clallam County, WA",53009,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,77331,Unreliable,Unreliable
,Washington,53,"Clark County, WA",53011,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,25,488241,5.1,5
,Washington,53,"Clark County, WA",53011,Intentional self-harm by handgun discharge,X72,2019,2019,32,488241,6.6,6.4
,Washington,53,"Cowlitz County, WA",53015,Intentional self-harm by handgun discharge,X72,2019,2019,11,110593,Unreliable,Unreliable
,Washington,53,"King County, WA",53033,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,2019,2019,14,2252782,Unreliable,Unreliable
,Washington,53,"King County, WA",53033,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,23,2252782,1,0.9
,Washington,53,"King County, WA",53033,Intentional self-poisoning by and exposure to other gases and vapours,X67,2019,2019,13,2252782,Unreliable,Unreliable
,Washington,53,"King County, WA",53033,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,92,2252782,4.1,3.9
,Washington,53,"King County, WA",53033,Intentional self-harm by handgun discharge,X72,2019,2019,90,2252782,4,3.8
,Washington,53,"King County, WA",53033,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,22,2252782,1,1
,Washington,53,"King County, WA",53033,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,2252782,Unreliable,Unreliable
,Washington,53,"King County, WA",53033,Intentional self-harm by sharp object,X78,2019,2019,13,2252782,Unreliable,Unreliable
,Washington,53,"King County, WA",53033,Intentional self-harm by jumping from a high place,X80,2019,2019,13,2252782,Unreliable,Unreliable
,Washington,53,"Kitsap County, WA",53035,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,271473,Unreliable,Unreliable
,Washington,53,"Kitsap County, WA",53035,Intentional self-harm by handgun discharge,X72,2019,2019,21,271473,7.7,7.2
,Washington,53,"Pierce County, WA",53053,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,44,904980,4.9,4.7
,Washington,53,"Pierce County, WA",53053,Intentional self-harm by handgun discharge,X72,2019,2019,73,904980,8.1,7.8
,Washington,53,"Pierce County, WA",53053,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,14,904980,Unreliable,Unreliable
,Washington,53,"Pierce County, WA",53053,Intentional self-harm by jumping from a high place,X80,2019,2019,10,904980,Unreliable,Unreliable
,Washington,53,"Snohomish County, WA",53061,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,11,822083,Unreliable,Unreliable
,Washington,53,"Snohomish County, WA",53061,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,25,822083,3,3
,Washington,53,"Snohomish County, WA",53061,Intentional self-harm by handgun discharge,X72,2019,2019,38,822083,4.6,4.4
,Washington,53,"Snohomish County, WA",53061,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,13,822083,Unreliable,Unreliable
,Washington,53,"Spokane County, WA",53063,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,522798,4.2,4.2
,Washington,53,"Spokane County, WA",53063,Intentional self-harm by handgun discharge,X72,2019,2019,31,522798,5.9,5.7
,Washington,53,"Spokane County, WA",53063,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,10,522798,Unreliable,Unreliable
,Washington,53,"Thurston County, WA",53067,Intentional self-harm by handgun discharge,X72,2019,2019,17,290536,Unreliable,Unreliable
,Washington,53,"Whatcom County, WA",53073,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,229247,Unreliable,Unreliable
,Washington,53,"Whatcom County, WA",53073,Intentional self-harm by handgun discharge,X72,2019,2019,22,229247,9.6,8.9
,Washington,53,"Yakima County, WA",53077,Intentional self-harm by handgun discharge,X72,2019,2019,10,250873,Unreliable,Unreliable
,West Virginia,54,"Berkeley County, WV",54003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,119171,Unreliable,Unreliable
,West Virginia,54,"Raleigh County, WV",54081,Intentional self-harm by handgun discharge,X72,2019,2019,10,73361,Unreliable,Unreliable
,Wisconsin,55,"Brown County, WI",55009,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,264542,Unreliable,Unreliable
,Wisconsin,55,"Brown County, WI",55009,Intentional self-harm by handgun discharge,X72,2019,2019,16,264542,Unreliable,Unreliable
,Wisconsin,55,"Dane County, WI",55025,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,18,546695,Unreliable,Unreliable
,Wisconsin,55,"Dane County, WI",55025,Intentional self-harm by handgun discharge,X72,2019,2019,16,546695,Unreliable,Unreliable
,Wisconsin,55,"Eau Claire County, WI",55035,Intentional self-harm by handgun discharge,X72,2019,2019,10,104646,Unreliable,Unreliable
,Wisconsin,55,"Kenosha County, WI",55059,Intentional self-harm by handgun discharge,X72,2019,2019,14,169561,Unreliable,Unreliable
,Wisconsin,55,"Manitowoc County, WI",55071,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,78981,Unreliable,Unreliable
,Wisconsin,55,"Milwaukee County, WI",55079,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,39,945726,4.1,4.1
,Wisconsin,55,"Milwaukee County, WI",55079,Intentional self-harm by handgun discharge,X72,2019,2019,36,945726,3.8,3.7
,Wisconsin,55,"Racine County, WI",55101,Intentional self-harm by handgun discharge,X72,2019,2019,16,196311,Unreliable,Unreliable
,Wisconsin,55,"Waukesha County, WI",55133,Intentional self-harm by handgun discharge,X72,2019,2019,19,404198,Unreliable,Unreliable
,Wyoming,56,"Laramie County, WY",56021,Intentional self-harm by handgun discharge,X72,2019,2019,16,99500,Unreliable,Unreliable
,Wyoming,56,"Natrona County, WY",56025,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,79858,Unreliable,Unreliable
,Wyoming,56,"Sweetwater County, WY",56037,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,42343,Unreliable,Unreliable
---,,,,,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2019",,,,,,,,,,,,
Query Parameters:,,,,,,,,,,,,
Injury Intent: Suicide,,,,,,,,,,,,
Year/Month: 2019,,,,,,,,,,,,
Group By: State; County; Cause of death; Year,,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,,
Show Zero Values: Disabled,,,,,,,,,,,,
Show Suppressed: True,,,,,,,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,,,,
---,,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,,,,,,
---,,,,,,,,,,,,
"Query Date: May 5, 2021 7:45:45 PM",,,,,,,,,,,,
---,,,,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,,,,,,,,
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as",,,,,,,,,,,,
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed,,,,,,,,,,,,
"at http://wonder.cdc.gov/ucd-icd10.html on May 5, 2021 7:45:45 PM",,,,,,,,,,,,
---,,,,,,,,,,,,
Messages:,,,,,,,,,,,,
"1. Selections made to any variable in [ICD-10 Codes, Injury Intent] cause equivalent selections in the other variables. More",,,,,,,,,,,,
Information: http://wonder.cdc.gov/wonder/help/faq.html#related-variables.,,,,,,,,,,,,
"2. The full results are too long to be displayed. Due to suppression constraints rows that are zero, suppressed or a total will",,,,,,,,,,,,
not be available.,,,,,,,,,,,,
---,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,,,,,,,
---,,,,,,,,,,,,
Caveats:,,,,,,,,,,,,
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code",,,,,,,,,,,,
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational",,,,,,,,,,,,
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year",,,,,,,,,,,,
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:",,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014.,,,,,,,,,,,,
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and",,,,,,,,,,,,
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do",,,,,,,,,,,,
"not include any data for years after 2014, only data for 2013 and earlier. More information:",,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Bedford.,,,,,,,,,,,,
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death",,,,,,,,,,,,
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code",,,,,,,,,,,,
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;",,,,,,,,,,,,
for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge.,,,,,,,,,,,,
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510).",,,,,,,,,,,,
5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code,,,,,,,,,,,,
24005).,,,,,,,,,,,,
6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189).,,,,,,,,,,,,
7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.,,,,,,,,,,,,
8. The populations used to calculate standard age-adjusted rates are documented here: More information:,,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population.,,,,,,,,,,,,
9. The method used to calculate age-adjusted rates is documented here: More information:,,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates.,,,,,,,,,,,,
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates.",,,,,,,,,,,,
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019",,,,,,,,,,,,
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July",,,,,,,,,,,,
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for",,,,,,,,,,,,
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS",,,,,,,,,,,,
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the",,,,,,,,,,,,
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race",,,,,,,,,,,,
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The",,,,,,,,,,,,
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal",,,,,,,,,,,,
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident",,,,,,,,,,,,
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are",,,,,,,,,,,,
